	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
34690	34691	2442	NP	NNS	NNS	women	bats	woman	bat	independent
34691	34692	2442	NP	NNS	n	women	baseball bats	woman	baseball bat	disjoint
34692	34693	2442	phrasal_JJ	JJ	JJ	blue	naked	blue	naked	disjoint
34693	34694	2442	phrasal_JJ	JJ	JJ	white	naked	white	naked	independent
34694	34695	2442	NP	NNS	NNS	uniforms	women	uniform	woman	independent
34695	34696	2442	NP	NNS	NN	uniforms	baseball	uniform	baseball	disjoint
34696	34697	2442	NP	NNS	NNS	uniforms	bats	uniform	bat	disjoint
34697	34698	2442	NP	NNS	n	uniforms	baseball bats	uniform	baseball bat	disjoint
34698	34699	2442	VP	VBG	VBP	playing	use	play	use	disjoint
34699	34700	2442	NP	NN	NNS	floor	women	floor	woman	independent
34700	34701	2442	NP	NN	NN	floor	baseball	floor	baseball	disjoint
34701	34702	2442	NP	NN	NNS	floor	bats	floor	bat	disjoint
34702	34703	2442	NP	NN	n	floor	baseball bats	floor	baseball bat	disjoint
34703	34704	2442	NP	NN	NNS	hockey	women	hockey	woman	disjoint
34704	34705	2442	NP	NN	NN	hockey	baseball	hockey	baseball	disjoint
34705	34706	2442	NP	NN	NNS	hockey	bats	hockey	bat	independent
34706	34707	2442	NP	NN	n	hockey	baseball bats	hockey	baseball bat	disjoint
34707	34708	2442	NP	n	NN	Two women	baseball	two woman	baseball	disjoint
34708	34709	2442	NP	n	NNS	Two women	bats	two woman	bat	disjoint
34709	34710	2442	NP	n	n	Two women	baseball bats	two woman	baseball bat	disjoint
34710	34711	2442	NP	n	NNS	blue and white uniforms	women	blue and white uniform	woman	independent
34711	34712	2442	NP	n	NN	blue and white uniforms	baseball	blue and white uniform	baseball	independent
34712	34713	2442	NP	n	NNS	blue and white uniforms	bats	blue and white uniform	bat	disjoint
34713	34714	2442	NP	n	n	blue and white uniforms	baseball bats	blue and white uniform	baseball bat	independent
34714	34715	2442	NP	n	NNS	floor hockey	women	floor hockey	woman	independent
34715	34716	2442	NP	n	NN	floor hockey	baseball	floor hockey	baseball	disjoint
34716	34717	2442	NP	n	NNS	floor hockey	bats	floor hockey	bat	independent
34717	34718	2442	NP	n	n	floor hockey	baseball bats	floor hockey	baseball bat	disjoint
34718	34719	2443	NP	NN	NNP	group	Humans	group	Humans	reverseentailment
34719	34720	2443	NP	NNS	NNP	women	Humans	woman	Humans	forwardentailment
34720	34721	2443	NP	NN	NNP	obstacle	Humans	obstacle	Humans	disjoint
34721	34722	2443	NP	NN	NNP	race	Humans	race	Humans	reverseentailment
34722	34723	2444	NP	NN	NNS	woman	leaves	woman	leaf	independent
34723	34724	2444	VP	VBG	VBZ	swinging	throws	swing	throw	disjoint
34724	34725	2444	NP	NN	NN	child	daughter	child	daughter	reverseentailment
34725	34726	2444	NP	NN	NNS	child	leaves	child	leaf	disjoint
34726	34727	2444	NP	n	NN	child around	mother	child around	mother	independent
34727	34728	2444	NP	n	NN	child around	daughter	child around	daughter	independent
34728	34729	2444	NP	n	NNS	child around	leaves	child around	leaf	disjoint
34729	34730	2445	NP	NNS	NN	girls	baseball	girl	baseball	disjoint
34730	34731	2445	NP	n	NNS	Several girls	boys	several girl	boy	disjoint
34731	34732	2445	NP	n	NN	Several girls	baseball	several girl	baseball	independent
34732	34733	2446	NP	NN	NN	man	edge	man	edge	independent
34733	34734	2446	NP	NN	n	man	pink shirt	man	pink shirt	disjoint
34734	34735	2446	NP	NN	n	man	beach outside	man	beach outside	independent
34735	34736	2446	NP	NN	NN	shirt	edge	shirt	edge	independent
34736	34737	2446	NP	NN	NN	shirt	beach	shirt	beach	disjoint
34737	34738	2446	NP	NN	NN	shirt	outside	shirt	outside	disjoint
34738	34739	2446	NP	NN	n	shirt	two people	shirt	two people	disjoint
34739	34740	2446	NP	NN	n	shirt	beach outside	shirt	beach outside	independent
34740	34741	2446	NP	NNS	NN	people	shirt	people	shirt	disjoint
34741	34742	2446	NP	NNS	NN	people	edge	people	edge	independent
34742	34743	2446	NP	NNS	n	people	pink shirt	people	pink shirt	independent
34743	34744	2446	NP	NNS	n	people	beach outside	people	beach outside	independent
34744	34745	2446	NP	NN	NN	rickshaw	shirt	rickshaw	shirt	disjoint
34745	34746	2446	NP	NN	NN	rickshaw	edge	rickshaw	edge	independent
34746	34747	2446	NP	NN	NN	rickshaw	beach	rickshaw	beach	disjoint
34747	34748	2446	NP	NN	NN	rickshaw	outside	rickshaw	outside	independent
34748	34749	2446	NP	NN	n	rickshaw	pink shirt	rickshaw	pink shirt	disjoint
34749	34750	2446	NP	NN	n	rickshaw	two people	rickshaw	two people	independent
34750	34751	2446	NP	NN	n	rickshaw	beach outside	rickshaw	beach outside	disjoint
34751	34752	2446	NP	NN	NN	beach	shirt	beach	shirt	disjoint
34752	34753	2446	NP	NN	NN	beach	edge	beach	edge	independent
34753	34754	2446	NP	NN	NN	beach	outside	beach	outside	independent
34754	34755	2446	NP	NN	n	beach	pink shirt	beach	pink shirt	disjoint
34755	34756	2446	NP	NN	n	beach	two people	beach	two people	independent
34756	34757	2446	NP	NN	n	beach	beach outside	beach	beach outside	reverseentailment
34757	34758	2446	phrasal_IN	np\np	np\np	in a pink shirt	of a beach outside	in a pink shirt	of a beach outside	independent
34758	34759	2446	NP	n	NN	pink shirt	man	pink shirt	man	independent
34759	34760	2446	NP	n	NNS	pink shirt	people	pink shirt	people	independent
34760	34761	2446	NP	n	NN	pink shirt	edge	pink shirt	edge	independent
34761	34762	2446	NP	n	NN	pink shirt	beach	pink shirt	beach	disjoint
34762	34763	2446	NP	n	NN	pink shirt	outside	pink shirt	outside	independent
34763	34764	2446	NP	n	n	pink shirt	two people	pink shirt	two people	independent
34764	34765	2446	NP	n	n	pink shirt	beach outside	pink shirt	beach outside	independent
34765	34766	2446	NP	n	NN	two people	man	two people	man	independent
34766	34767	2446	NP	n	NN	two people	shirt	two people	shirt	disjoint
34767	34768	2446	NP	n	NN	two people	edge	two people	edge	independent
34768	34769	2446	NP	n	NN	two people	beach	two people	beach	disjoint
34769	34770	2446	NP	n	NN	two people	outside	two people	outside	disjoint
34770	34771	2446	NP	n	n	two people	pink shirt	two people	pink shirt	independent
34771	34772	2446	NP	n	n	two people	beach outside	two people	beach outside	independent
34772	34773	2446	phrasal_IN	np\np	np\np	near the beach	in a pink shirt	near the beach	in a pink shirt	independent
34773	34774	2446	phrasal_IN	np\np	np\np	near the beach	of a beach outside	near the beach	of a beach outside	independent
34774	34775	2447	NP	NN	NN	man	railing	man	railing	disjoint
34775	34776	2447	NP	NN	NN	shirt	railing	shirt	railing	disjoint
34776	34777	2447	NP	NN	NN	railing	man	railing	man	independent
34777	34778	2447	NP	NNS	NN	hands	railing	hand	railing	disjoint
34778	34779	2447	NP	NNS	NN	sides	man	side	man	independent
34779	34780	2447	NP	NNS	NN	sides	railing	side	railing	independent
34780	34781	2447	NP	NN	NN	orange	railing	orange	railing	disjoint
34781	34782	2447	NP	NN	NN	hat	railing	hat	railing	disjoint
34782	34783	2447	NP	NN	NN	hand	railing	hand	railing	disjoint
34783	34784	2447	phrasal_IN	np\np	pp	with a blue shirt	over a railing	with a blue shirt	over a railing	independent
34784	34785	2447	NP	n	NN	blue shirt	railing	blue shirt	railing	disjoint
34785	34786	2447	phrasal_IN	np\np	pp	with his hands	over a railing	with his hand	over a railing	independent
34786	34787	2447	NP	n	NN	orange hard hat	man	orange hard hat	man	independent
34787	34788	2447	NP	n	NN	orange hard hat	railing	orange hard hat	railing	disjoint
34788	34789	2447	phrasal_IN	np\np	pp	in one hand	over a railing	in one hand	over a railing	independent
34789	34790	2447	NP	n	NN	one hand	man	one hand	man	independent
34790	34791	2447	NP	n	NN	one hand	railing	one hand	railing	disjoint
34791	34792	2448	phrasal_JJ	JJ	JJ	Asian	asleep	asian	asleep	disjoint
34792	34793	2448	phrasal_JJ	JJ	JJ	high	asleep	high	asleep	disjoint
34793	34794	2448	phrasal_JJ	JJ	JJ	long	asleep	long	asleep	disjoint
34794	34795	2448	NP	NN	NN	ribbon	woman	ribbon	woman	independent
34795	34796	2448	NP	n	NN	long ribbon	woman	long ribbon	woman	independent
34796	34797	2449	NP	NN	NNS	woman	gymnastics	woman	gymnastics	independent
34797	34798	2449	VP	VBG	VBG	performing	doing	perform	do	synonym
34798	34799	2449	NP	NNS	NN	gymnastics	person	gymnastics	person	independent
34799	34800	2449	NP	NNS	NN	ribbons	person	ribbon	person	independent
34800	34801	2449	NP	NNS	NNS	ribbons	gymnastics	ribbon	gymnastics	disjoint
34801	34802	2449	NP	n	NN	long red ribbons	person	long red ribbon	person	independent
34802	34803	2449	NP	n	NNS	long red ribbons	gymnastics	long red ribbon	gymnastics	independent
34803	34804	2450	NP	NN	NN	police	officer	police	officer	independent
34804	34805	2450	NP	NN	NN	police	office	police	office	independent
34805	34806	2450	NP	NN	n	police	police officer	police	police officer	synonym
34806	34807	2450	NP	NN	NN	officer	police	officer	police	independent
34807	34808	2450	NP	NN	NN	officer	office	officer	office	independent
34808	34809	2450	NP	NN	n	officer	police officer	officer	police officer	reverseentailment
34809	34810	2450	NP	NN	NN	horse	police	horse	police	disjoint
34810	34811	2450	NP	NN	NN	horse	officer	horse	officer	disjoint
34811	34812	2450	NP	NN	NN	horse	office	horse	office	disjoint
34812	34813	2450	NP	NN	n	horse	police officer	horse	police officer	disjoint
34813	34814	2450	NP	NN	NN	street	police	street	police	independent
34814	34815	2450	NP	NN	NN	street	officer	street	officer	independent
34815	34816	2450	NP	NN	NN	street	office	street	office	disjoint
34816	34817	2450	NP	NN	n	street	police officer	street	police officer	independent
34817	34818	2450	NP	n	NN	police officer	police	police officer	police	reverseentailment
34818	34819	2450	NP	n	NN	police officer	officer	police officer	officer	forwardentailment
34819	34820	2450	NP	n	NN	police officer	office	police officer	office	independent
34820	34821	2450	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	through the street	in his office	through the street	in his office	disjoint
34821	34822	2451	NP	NNS	NN	jumps	toy	jump	toy	disjoint
34822	34823	2451	NP	NNS	NN	catches	dog	catch	dog	independent
34823	34824	2451	NP	NNS	NN	catches	toy	catch	toy	independent
34824	34825	2451	VP	VBP	VBZ	chew	plays	chew	play	independent
34825	34826	2451	NP	n	NN	dog jumps and catches	dog	dog jump and catch	dog	independent
34826	34827	2451	NP	n	NN	dog jumps and catches	toy	dog jump and catch	toy	independent
34827	34828	2452	NP	NN	NN	cowboy	boy	cowboy	boy	disjoint
34828	34829	2452	NP	NN	NN	cowboy	animal	cowboy	animal	disjoint
34829	34830	2452	NP	NN	n	cowboy	young boy	cowboy	young boy	disjoint
34830	34831	2452	NP	NN	NN	hat	animal	hat	animal	disjoint
34831	34832	2452	NP	NN	NN	horse	animal	horse	animal	forwardentailment
34832	34833	2452	NP	NN	n	horse	young boy	horse	young boy	disjoint
34833	34834	2452	NP	n	NN	young boy	animal	young boy	animal	disjoint
34834	34835	2452	NP	n	NN	cowboy hat	boy	cowboy hat	boy	independent
34835	34836	2452	NP	n	NN	cowboy hat	animal	cowboy hat	animal	disjoint
34836	34837	2452	NP	n	n	cowboy hat	young boy	cowboy hat	young boy	independent
34837	34838	2453	NP	NN	NN	girl	steak	girl	steak	independent
34838	34839	2453	NP	NN	NN	shirt	steak	shirt	steak	disjoint
34839	34840	2453	VP	VBG	VBZ	smelling	grills	smell	grill	independent
34840	34841	2453	NP	NN	NN	marigold	man	marigold	man	independent
34841	34842	2453	NP	NN	NN	marigold	steak	marigold	steak	disjoint
34842	34843	2453	NP	n	NN	young girl	steak	young girl	steak	independent
34843	34844	2453	NP	n	NN	pink shirt	steak	pink shirt	steak	disjoint
34844	34845	2454	phrasal_JJ	JJ	JJ	small	fast	small	fast	disjoint
34845	34846	2454	NP	NN	NN	dog	asleep	dog	asleep	independent
34846	34847	2454	NP	NN	n	dog	fast asleep	dog	fast asleep	disjoint
34847	34848	2454	NP	NNS	NNS	chews	dogs	chew	dog	independent
34848	34849	2454	NP	NNS	NN	chews	asleep	chew	asleep	disjoint
34849	34850	2454	NP	NNS	n	chews	fast asleep	chew	fast asleep	disjoint
34850	34851	2454	phrasal_JJ	JJ	JJ	blue	fast	blue	fast	independent
34851	34852	2454	NP	NN	NNS	shoe	dogs	shoe	dog	disjoint
34852	34853	2454	NP	NN	NN	shoe	asleep	shoe	asleep	disjoint
34853	34854	2454	NP	NN	n	shoe	fast asleep	shoe	fast asleep	disjoint
34854	34855	2454	phrasal_JJ	JJ	JJ	large	fast	large	fast	disjoint
34855	34856	2454	NP	n	NNS	small dog chews	dogs	small dog chew	dog	independent
34856	34857	2454	NP	n	NN	small dog chews	asleep	small dog chew	asleep	disjoint
34857	34858	2454	NP	n	n	small dog chews	fast asleep	small dog chew	fast asleep	disjoint
34858	34859	2454	NP	n	NNS	blue shoe	dogs	blue shoe	dog	disjoint
34859	34860	2454	NP	n	NN	blue shoe	asleep	blue shoe	asleep	disjoint
34860	34861	2454	NP	n	n	blue shoe	fast asleep	blue shoe	fast asleep	disjoint
34861	34862	2454	NP	n	NNS	large dog	dogs	large dog	dog	independent
34862	34863	2454	NP	n	NN	large dog	asleep	large dog	asleep	independent
34863	34864	2454	NP	n	n	large dog	fast asleep	large dog	fast asleep	disjoint
34864	34865	2455	NP	NNS	NN	bowls	man	bowl	man	independent
34865	34866	2455	NP	n	NN	blue shirt bowls	man	blue shirt bowl	man	independent
34866	34867	2456	NP	NNS	NN	men	phone	man	phone	disjoint
34867	34868	2456	NP	NNS	NN	men	wine	man	wine	independent
34868	34869	2456	NP	NNS	n	men	third man	man	third man	independent
34869	34870	2456	NP	NNS	n	men	phone and drinking wine	man	phone and drinking wine	disjoint
34870	34871	2456	NP	NNS	n	men	drinking wine	man	drinking wine	independent
34871	34872	2456	NP	NN	NN	man	wine	man	wine	disjoint
34872	34873	2456	NP	NN	n	man	third man	man	third man	independent
34873	34874	2456	NP	NN	n	man	phone and drinking wine	man	phone and drinking wine	disjoint
34874	34875	2456	NP	NN	n	man	drinking wine	man	drinking wine	independent
34875	34876	2456	NP	NN	NNS	phone	Men	phone	Man	independent
34876	34877	2456	NP	NN	NN	phone	drinking	phone	drinking	independent
34877	34878	2456	NP	NN	NN	phone	wine	phone	wine	disjoint
34878	34879	2456	NP	NN	n	phone	third man	phone	third man	disjoint
34879	34880	2456	NP	NN	n	phone	phone and drinking wine	phone	phone and drinking wine	independent
34880	34881	2456	NP	NN	n	phone	drinking wine	phone	drinking wine	disjoint
34881	34882	2456	NP	NN	NNS	drinking	Men	drinking	Man	independent
34882	34883	2456	NP	NN	NN	drinking	phone	drinking	phone	disjoint
34883	34884	2456	NP	NN	NN	drinking	wine	drinking	wine	independent
34884	34885	2456	NP	NN	n	drinking	third man	drinking	third man	independent
34885	34886	2456	NP	NN	n	drinking	phone and drinking wine	drinking	phone and drinking wine	independent
34886	34887	2456	NP	NN	n	drinking	drinking wine	drinking	drinking wine	reverseentailment
34887	34888	2456	NP	NN	NNS	wine	Men	wine	Man	independent
34888	34889	2456	NP	NN	NN	wine	man	wine	man	independent
34889	34890	2456	NP	NN	NN	wine	phone	wine	phone	disjoint
34890	34891	2456	NP	NN	NN	wine	drinking	wine	drinking	independent
34891	34892	2456	NP	NN	n	wine	third man	wine	third man	disjoint
34892	34893	2456	NP	NN	n	wine	phone and drinking wine	wine	phone and drinking wine	independent
34893	34894	2456	NP	NN	n	wine	drinking wine	wine	drinking wine	independent
34894	34895	2456	NP	n	NN	Two men	phone	two man	phone	disjoint
34895	34896	2456	NP	n	NN	Two men	drinking	two man	drinking	independent
34896	34897	2456	NP	n	NN	Two men	wine	two man	wine	disjoint
34897	34898	2456	NP	n	n	Two men	third man	two man	third man	disjoint
34898	34899	2456	NP	n	n	Two men	phone and drinking wine	two man	phone and drinking wine	disjoint
34899	34900	2456	NP	n	n	Two men	drinking wine	two man	drinking wine	independent
34900	34901	2456	NP	n	NNS	third man	Men	third man	Man	independent
34901	34902	2456	NP	n	NN	third man	man	third man	man	forwardentailment
34902	34903	2456	NP	n	NN	third man	phone	third man	phone	disjoint
34903	34904	2456	NP	n	NN	third man	drinking	third man	drinking	independent
34904	34905	2456	NP	n	NN	third man	wine	third man	wine	disjoint
34905	34906	2456	NP	n	n	third man	phone and drinking wine	third man	phone and drinking wine	disjoint
34906	34907	2456	NP	n	n	third man	drinking wine	third man	drinking wine	independent
34907	34908	2456	NP	n	NNS	phone and drinking wine	Men	phone and drinking wine	Man	disjoint
34908	34909	2456	NP	n	NN	phone and drinking wine	man	phone and drinking wine	man	independent
34909	34910	2456	NP	n	NN	phone and drinking wine	phone	phone and drinking wine	phone	independent
34910	34911	2456	NP	n	NN	phone and drinking wine	drinking	phone and drinking wine	drinking	independent
34911	34912	2456	NP	n	NN	phone and drinking wine	wine	phone and drinking wine	wine	independent
34912	34913	2456	NP	n	n	phone and drinking wine	third man	phone and drinking wine	third man	disjoint
34913	34914	2456	NP	n	n	phone and drinking wine	drinking wine	phone and drinking wine	drinking wine	independent
34914	34915	2456	NP	n	NNS	drinking wine	Men	drinking wine	Man	independent
34915	34916	2456	NP	n	NN	drinking wine	man	drinking wine	man	independent
34916	34917	2456	NP	n	NN	drinking wine	phone	drinking wine	phone	disjoint
34917	34918	2456	NP	n	NN	drinking wine	drinking	drinking wine	drinking	independent
34918	34919	2456	NP	n	NN	drinking wine	wine	drinking wine	wine	independent
34919	34920	2456	NP	n	n	drinking wine	third man	drinking wine	third man	independent
34920	34921	2456	NP	n	n	drinking wine	phone and drinking wine	drinking wine	phone and drinking wine	independent
34921	34922	2457	VP	VBG	VBG	kickboxing	dancing	kickbox	dance	disjoint
34922	34923	2457	NP	NN	NN	punching	woman	punching	woman	independent
34923	34924	2457	NP	NN	NN	gym	woman	gym	woman	independent
34924	34925	2457	NP	n	NN	fit young woman	woman	fit young woman	woman	independent
34925	34926	2457	NP	n	NN	red punching bag	woman	red punching bag	woman	disjoint
34926	34927	2458	NP	NN	NN	man	snake	man	snake	disjoint
34927	34928	2458	NP	NN	NN	khaki	man	khaki	man	independent
34928	34929	2458	NP	NN	NN	khaki	snake	khaki	snake	disjoint
34929	34930	2458	NP	NNS	NN	shorts	snake	shorts	snake	disjoint
34930	34931	2458	NP	NN	NN	snake	man	snake	man	disjoint
34931	34932	2458	NP	n	NN	khaki shorts	man	khaki shorts	man	independent
34932	34933	2458	NP	n	NN	khaki shorts	snake	khaki shorts	snake	disjoint
34933	34934	2460	NP	NN	NN	female	skiing	female	skiing	independent
34934	34935	2460	NP	NN	NN	backpack	skiing	backpack	skiing	disjoint
34935	34936	2460	NP	NN	NN	dog	skiing	dog	skiing	independent
34936	34937	2460	NP	n	NN	asian female	woman	asian female	woman	independent
34937	34938	2460	NP	n	NN	asian female	skiing	asian female	skiing	independent
34938	34939	2460	NP	n	NN	black dog	woman	black dog	woman	disjoint
34939	34940	2460	NP	n	NN	black dog	skiing	black dog	skiing	disjoint
34940	34941	2461	NP	NN	NN	woman	summer	woman	summer	independent
34941	34942	2461	NP	NN	n	woman	summer day	woman	summer day	independent
34942	34943	2461	NP	NNS	NN	stands	summer	stand	summer	independent
34943	34944	2461	NP	NNS	NN	stands	day	stand	day	independent
34944	34945	2461	NP	NNS	n	stands	summer day	stand	summer day	independent
34945	34946	2461	VP	VBG	VBG	wearing	enjoying	wear	enjoy	independent
34946	34947	2461	NP	NN	NN	jacket	summer	jacket	summer	disjoint
34947	34948	2461	NP	NN	NN	jacket	day	jacket	day	independent
34948	34949	2461	NP	NN	n	jacket	summer day	jacket	summer day	disjoint
34949	34950	2461	NP	NN	NN	backpack	dog	backpack	dog	disjoint
34950	34951	2461	NP	NN	NN	backpack	summer	backpack	summer	independent
34951	34952	2461	NP	NN	NN	backpack	day	backpack	day	independent
34952	34953	2461	NP	NN	n	backpack	summer day	backpack	summer day	independent
34953	34954	2461	VP	VBG	VBG	standing	enjoying	stand	enjoy	independent
34954	34955	2461	NP	NNS	NN	snowshoes	woman	snowsho	woman	disjoint
34955	34956	2461	NP	NNS	NN	snowshoes	dog	snowsho	dog	disjoint
34956	34957	2461	NP	NNS	NN	snowshoes	summer	snowsho	summer	disjoint
34957	34958	2461	NP	NNS	NN	snowshoes	day	snowsho	day	independent
34958	34959	2461	NP	NNS	n	snowshoes	summer day	snowsho	summer day	disjoint
34959	34960	2461	NP	NN	NN	dog	summer	dog	summer	independent
34960	34961	2461	NP	NN	NN	dog	day	dog	day	independent
34961	34962	2461	NP	NN	n	dog	summer day	dog	summer day	independent
34962	34963	2461	VP	VBZ	VBG	faces	enjoying	face	enjoy	independent
34963	34964	2461	NP	NN	NN	camera	summer	camera	summer	independent
34964	34965	2461	NP	NN	NN	camera	day	camera	day	independent
34965	34966	2461	NP	NN	n	camera	summer day	camera	summer day	independent
34966	34967	2461	NP	n	NN	young woman stands	woman	young woman stand	woman	independent
34967	34968	2461	NP	n	NN	young woman stands	dog	young woman stand	dog	disjoint
34968	34969	2461	NP	n	NN	young woman stands	summer	young woman stand	summer	independent
34969	34970	2461	NP	n	NN	young woman stands	day	young woman stand	day	independent
34970	34971	2461	NP	n	n	young woman stands	summer day	young woman stand	summer day	independent
34971	34972	2461	NP	n	NN	black dog faces	woman	black dog face	woman	independent
34972	34973	2461	NP	n	NN	black dog faces	dog	black dog face	dog	independent
34973	34974	2461	NP	n	NN	black dog faces	summer	black dog face	summer	independent
34974	34975	2461	NP	n	NN	black dog faces	day	black dog face	day	independent
34975	34976	2461	NP	n	n	black dog faces	summer day	black dog face	summer day	independent
34976	34977	2462	NP	NN	n	male	Three people	male	three people	independent
34977	34978	2462	NP	NN	NNS	image	people	image	people	disjoint
34978	34979	2462	NP	NN	n	image	Three people	image	three people	independent
34979	34980	2462	NP	NN	NNS	female	people	female	people	independent
34980	34981	2462	NP	NN	n	female	Three people	female	three people	independent
34981	34982	2462	NP	NN	n	park	Three people	park	three people	disjoint
34982	34983	2462	NP	NN	NNS	strip	people	strip	people	independent
34983	34984	2462	NP	NN	n	strip	Three people	strip	three people	disjoint
34984	34985	2462	NP	NN	NNS	cement	people	cement	people	disjoint
34985	34986	2462	NP	NN	n	cement	Three people	cement	three people	disjoint
34986	34987	2462	NP	NN	NNS	walkway	people	walkway	people	independent
34987	34988	2462	NP	NN	n	walkway	Three people	walkway	three people	disjoint
34988	34989	2462	NP	NN	NNS	body	people	body	people	disjoint
34989	34990	2462	NP	NN	n	body	Three people	body	three people	disjoint
34990	34991	2462	NP	NN	n	water	Three people	water	three people	disjoint
34991	34992	2462	NP	n	NNS	young , lanky male	people	young , lanky male	people	independent
34992	34993	2462	NP	n	n	young , lanky male	Three people	young , lanky male	three people	independent
34993	34994	2462	NP	n	NNS	dark-haired woman	people	dark-haired woman	people	independent
34994	34995	2462	NP	n	n	dark-haired woman	Three people	dark-haired woman	three people	independent
34995	34996	2462	NP	n	NNS	long-haired , young female	people	long-haired , young female	people	independent
34996	34997	2462	NP	n	n	long-haired , young female	Three people	long-haired , young female	three people	independent
34997	34998	2462	NP	n	NNS	tree-lined grassy strip	people	tree-lined grassy strip	people	disjoint
34998	34999	2462	NP	n	n	tree-lined grassy strip	Three people	tree-lined grassy strip	three people	disjoint
34999	35000	2462	NP	n	NNS	cement walkway	people	cement walkway	people	independent
35000	35001	2462	NP	n	n	cement walkway	Three people	cement walkway	three people	disjoint
35001	35002	2463	NP	NN	NN	mustache	man	mustache	man	independent
35002	35003	2463	NP	NN	NN	mustache	dog	mustache	dog	disjoint
35003	35004	2463	NP	NNS	NN	boys	man	boy	man	disjoint
35004	35005	2463	NP	NNS	NN	boys	dog	boy	dog	disjoint
35005	35006	2463	NP	n	NN	two boys	man	two boy	man	disjoint
35006	35007	2463	NP	n	NN	two boys	dog	two boy	dog	disjoint
35007	35008	2464	NP	NN	NN	man	walk	man	walk	independent
35008	35009	2464	NP	NNS	NN	children	walk	child	walk	independent
35009	35010	2464	NP	NN	NN	pool	walk	pool	walk	disjoint
35010	35011	2464	NP	n	NN	two small children	man	two small child	man	disjoint
35011	35012	2464	NP	n	NN	two small children	dog	two small child	dog	disjoint
35012	35013	2464	NP	n	NN	two small children	walk	two small child	walk	independent
35013	35014	2465	NP	NN	NN	dock	ice	dock	ice	disjoint
35014	35015	2465	NP	NN	NN	water	dock	water	dock	independent
35015	35016	2465	NP	NN	NN	palm	dock	palm	dock	disjoint
35016	35017	2465	NP	NN	NN	palm	ice	palm	ice	disjoint
35017	35018	2465	NP	NN	NN	tree	dock	tree	dock	reverseentailment
35018	35019	2465	NP	NN	NN	tree	ice	tree	ice	disjoint
35019	35020	2465	NP	NN	NN	end	dock	end	dock	forwardentailment
35020	35021	2465	NP	NN	NN	end	ice	end	ice	independent
35021	35022	2465	NP	NNS	NN	boats	dock	boat	dock	disjoint
35022	35023	2465	NP	NNS	NN	boats	ice	boat	ice	disjoint
35023	35024	2465	NP	NN	NN	twilight	dock	twilight	dock	disjoint
35024	35025	2465	NP	NN	NN	twilight	ice	twilight	ice	disjoint
35025	35026	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	over water	after being covered in ice	over water	after be cover in ice	independent
35026	35027	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	over water	in ice	over water	in ice	synonym
35027	35028	2465	NP	n	NN	palm tree	dock	palm tree	dock	disjoint
35028	35029	2465	NP	n	NN	palm tree	ice	palm tree	ice	disjoint
35029	35030	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	at the end	after being covered in ice	at the end	after be cover in ice	independent
35030	35031	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	at the end	in ice	at the end	in ice	independent
35031	35032	2465	NP	n	NN	five boats	dock	five boat	dock	disjoint
35032	35033	2465	NP	n	NN	five boats	ice	five boat	ice	disjoint
35033	35034	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	during twilight	after being covered in ice	during twilight	after be cover in ice	disjoint
35034	35035	2465	phrasal_IN	np\np	(s:pss\np)\(s:pss\np)	during twilight	in ice	during twilight	in ice	disjoint
35035	35036	2466	NP	NN	NN	hunting	crowd	hunting	crowd	disjoint
35036	35037	2466	NP	NN	NNS	hunting	dogs	hunting	dog	independent
35037	35038	2466	NP	NN	n	hunting	hunting dogs	hunting	hunting dog	independent
35038	35039	2466	NP	NNS	NN	dogs	crowd	dog	crowd	disjoint
35039	35040	2466	NP	NNS	NN	dogs	hunting	dog	hunting	independent
35040	35041	2466	NP	NNS	n	dogs	hunting dogs	dog	hunting dog	reverseentailment
35041	35042	2466	VP	VBD	VBZ	gathered	watches	gather	watch	independent
35042	35043	2466	NP	NN	NN	crowd	hunting	crowd	hunting	disjoint
35043	35044	2466	NP	NN	n	crowd	hunting dogs	crowd	hunting dog	disjoint
35044	35045	2466	NP	n	NN	Several hunting dogs	crowd	several hunting dog	crowd	disjoint
35045	35046	2466	NP	n	NN	Several hunting dogs	hunting	several hunting dog	hunting	independent
35046	35047	2466	NP	n	NNS	Several hunting dogs	dogs	several hunting dog	dog	independent
35047	35048	2466	NP	n	n	Several hunting dogs	hunting dogs	several hunting dog	hunting dog	independent
35048	35049	2467	NP	NN	NN	button	man	button	man	independent
35049	35050	2467	NP	NN	NN	button	shirt	button	shirt	independent
35050	35051	2467	NP	n	NN	white button	man	white button	man	independent
35051	35052	2467	NP	n	NN	white button	shirt	white button	shirt	independent
35052	35053	2468	NP	NNP	NNS	Lady	people	Lady	people	independent
35053	35054	2468	NP	NNP	NN	Lady	market	Lady	market	disjoint
35054	35055	2468	NP	NNP	n	Lady	Two people	Lady	two people	independent
35055	35056	2468	NP	NN	NN	jacket	market	jacket	market	disjoint
35056	35057	2468	NP	NN	n	jacket	Two people	jacket	two people	disjoint
